,MLS ID,Status,Price,HOA Fee,Square Feet,Price per Square Foot,Lot Size,Bedrooms,Bathrooms,Location,Stories,Address,City,State,ZIP Code,Year Built,URL
1607,2202518,Active,3599950.0,167.0,5530.0,651.0,19664.0,5.0,4.5,Timberline,2.0,4531 205th Pl NE,Sammamish,WA,98074,2007.0,/WA/Sammamish/4531-205th-Pl-NE-98074/home/12303774
1608,2229936,Active,3675000.0,,5110.0,719.0,31873.0,5.0,4.5,Sammamish,2.0,24062 NE 20th St,Sammamish,WA,98074,2018.0,/WA/Sammamish/24062-NE-20th-St-98074/home/22439789
1609,2228746,Active,1949000.0,125.0,3185.0,612.0,9600.0,4.0,2.5,Sahalee,2.0,2733 209th Ave NE,Sammamish,WA,98074,1979.0,/WA/Sammamish/2733-209th-Ave-NE-98074/home/266336
1610,2225091,Active,3698000.0,,5550.0,666.0,101905.0,4.0,4.5,Sammamish,2.0,24800 NE 8th St,Sammamish,WA,98074,2022.0,/WA/Sammamish/24800-NE-8th-St-98074/home/266381
1611,2219414,Active,3360000.0,167.0,5316.0,632.0,9444.0,4.0,3.5,Timberline,2.0,4539 205th Pl NE,Sammamish,WA,98074,2008.0,/WA/Sammamish/4539-205th-Pl-NE-98074/home/12303773
1612,2218685,Active,2498000.0,110.0,3940.0,634.0,4703.0,5.0,4.5,Sammamish,2.0,21412 SE 6th Pl,Sammamish,WA,98074,2022.0,/WA/Sammamish/21412-SE-6th-Pl-98074/home/179967991
1613,2217458,Active,2799990.0,167.0,3819.0,733.0,4988.0,5.0,4.5,Plateau,2.0,1213 Lancaster Way SE (Lot-7),Sammamish,WA,98075,2024.0,/WA/Sammamish/1213-222nd-Ct-SE-98075/home/183988336
1614,2213169,Active,1911245.0,155.0,2809.0,680.0,2965.0,5.0,3.5,Sammamish,1.5,24631 Site 15 NE 18th St,Sammamish,WA,98074,2024.0,/WA/Redmond/24631-Site-15-NE-18th-St-98074/home/190313507
1615,2159080,Active,1987629.0,155.0,2809.0,708.0,2948.0,4.0,2.5,Sammamish,3.0,24639 Site 14 NE 18th St,Sammamish,WA,98074,2024.0,/WA/Redmond/24639-Site-14-NE-18th-St-98074/home/187364901
1616,2240473,Active,1978000.0,67.0,3290.0,601.0,9622.0,4.0,2.5,Trossachs,2.0,27100 SE 22nd Way,Sammamish,WA,98075,1997.0,/WA/Sammamish/27100-SE-22nd-Way-98075/home/437855
1617,2248518,Active,1049990.0,336.0,1381.0,760.0,1200.0,3.0,3.0,Sammamish,1.5,22723 SE 14th Ct Unit L-4,Sammamish,WA,98075,2017.0,/WA/Sammamish/22723-SE-14th-Ct-98075/unit-L-4/home/191061089
1618,2248130,Active,2798000.0,,4640.0,603.0,10185.0,5.0,4.5,Beaver Lake,2.0,3426 264th Ave SE,Sammamish,WA,98075,2021.0,/WA/Sammamish/3426-264th-Ave-SE-98075/home/438846
1619,2247704,Active,1550000.0,,2990.0,518.0,5122.0,4.0,2.5,Plateau,2.0,3622 212th Pl SE,Sammamish,WA,98075,2004.0,/WA/Sammamish/3622-212th-Pl-SE-98075/home/2063893
1620,2247518,Active,1880000.0,52.0,3082.0,610.0,10220.0,4.0,2.5,Sammamish,2.0,22530 SE 46th Pl,Sammamish,WA,98075,1989.0,/WA/Sammamish/22530-SE-46th-Pl-98075/home/268002
1621,2246683,Active,1998000.0,67.0,3100.0,645.0,10918.0,5.0,2.5,Trossachs,2.0,1709 266th Way SE,Sammamish,WA,98075,1997.0,/WA/Sammamish/1709-266th-Way-SE-98075/home/438760
1622,2243907,Active,4500000.0,,3620.0,1243.0,49222.0,4.0,2.5,Beaver Lake,2.0,1752 W Beaver Lake Dr SE,Sammamish,WA,98075,2009.0,/WA/Sammamish/1752-W-Beaver-Lake-Dr-SE-98075/home/433944
1623,2243038,Active,2225000.0,149.0,4078.0,546.0,14837.0,4.0,4.5,Sammamish,2.0,2331 279th Dr SE,Sammamish,WA,98075,2005.0,/WA/Sammamish/2331-279th-Dr-SE-98075/home/2115424
1624,2243415,Active,3750000.0,,4750.0,789.0,166055.0,4.0,4.0,Sammamish,2.0,4155 212th Way SE,Sammamish,WA,98075,2000.0,/WA/Sammamish/4155-212th-Way-SE-98075/home/267393
1625,2242271,Active,2248000.0,67.0,3690.0,609.0,15841.0,4.0,2.5,Beaver Lake,2.0,25730 SE 25th Way,Sammamish,WA,98075,1995.0,/WA/Sammamish/25730-SE-25th-Way-98075/home/436075
1626,2243565,Active,2375000.0,54.0,4510.0,527.0,10455.0,4.0,3.0,Trossachs,2.0,26509 SE 20th Pl,Sammamish,WA,98075,1999.0,/WA/Sammamish/26509-SE-20th-Pl-98075/home/440419
1627,2244980,Active,2689600.0,175.0,4260.0,631.0,7194.0,4.0,3.5,Sammamish,2.0,3701 201st Ct SE,Sammamish,WA,98075,2014.0,/WA/Sammamish/3701-201st-Ct-SE-98075/home/50269604
1628,2240382,Active,2780000.0,149.0,4709.0,590.0,24054.0,4.0,5.5,Aldarra,2.0,2432 279th Dr SE,Sammamish,WA,98075,2005.0,/WA/Sammamish/2432-279th-Dr-SE-98075/home/2063616
1629,2238538,Active,3750000.0,,5740.0,653.0,219936.0,4.0,3.5,Sammamish,2.0,21269 SE 40th St,Sammamish,WA,98075,1998.0,/WA/Sammamish/21269-SE-40th-St-98075/home/269031
1630,2242314,Active,1495000.0,,1966.0,760.0,21481.0,3.0,2.0,Beaver Lake,3.0,24749 SE 30th St,Sammamish,WA,98075,1971.0,/WA/Sammamish/24749-SE-30th-St-98075/home/435660
1631,2241117,Active,2250000.0,33.0,3501.0,643.0,22687.0,5.0,2.5,Sammamish,2.0,3322 263rd Ave SE,Sammamish,WA,98075,1989.0,/WA/Sammamish/3322-263rd-Ave-SE-98075/home/437612
1632,2234910,Active,1850000.0,110.0,2184.0,847.0,9933.0,4.0,3.0,Sammamish,2.0,3028 197th Ave SE,Sammamish,WA,98075,1968.0,/WA/Sammamish/3028-197th-Ave-SE-98075/home/267896
1633,2238325,Active,2895000.0,,2470.0,1172.0,3685.0,3.0,3.5,Lake Sammamish,1.5,4287 E Lake Sammamish Shore Ln SE,Sammamish,WA,98075,2006.0,/WA/Sammamish/4287-E-Lake-Sammamish-Shore-Ln-SE-98075/home/2100147
1634,2238016,Active,899995.0,,770.0,1169.0,10454.0,2.0,1.0,East Lake Sammamish,1.0,19505 SE 24th Way,Sammamish,WA,98075,1941.0,/WA/Sammamish/19505-SE-24th-Way-98075/home/268218
1635,2230372,Active,3200000.0,,4610.0,694.0,24393.0,6.0,6.0,Pine Lake,2.0,22012 SE 20th St,Sammamish,WA,98075,2024.0,/WA/Sammamish/22012-SE-20th-St-98075/home/190674029
1636,2227651,Active,1150000.0,,1690.0,680.0,20081.0,3.0,2.5,Plateau,1.5,23702 SE 32ND Way,Sammamish,WA,98075,1978.0,/WA/Sammamish/23702-SE-32nd-Way-98075/home/434869
1637,2228326,Active,2798000.0,,3476.0,805.0,33923.0,4.0,2.5,Beaver Lake,2.0,2821 252nd Ave SE,Sammamish,WA,98075,1995.0,/WA/Sammamish/2821-252nd-Ave-SE-98075/home/436537
1638,2220073,Active,2895000.0,50.0,5350.0,541.0,12032.0,6.0,4.5,Plateau,2.0,4539 231st Pl SE,Sammamish,WA,98075,2004.0,/WA/Sammamish/4539-231st-Pl-SE-98075/home/2092170
1639,2222971,Active,4275000.0,225.0,5503.0,777.0,35301.0,6.0,3.0,Sammamish,2.0,21112 SE 27th St,Sammamish,WA,98075,1988.0,/WA/Sammamish/21112-SE-27th-St-98075/home/268974
1640,2221153,Active,3488800.0,,6240.0,559.0,79279.0,5.0,4.5,East Lake Sammamish,2.0,2222 202nd Pl SE,Sammamish,WA,98075,2008.0,/WA/Sammamish/2222-202nd-Pl-SE-98075/home/18666314
1641,2211633,Active,2950000.0,,1960.0,1505.0,1615.0,4.0,4.0,Lake Sammamish,1.5,4013 E Lake Sammamish Shore Ln SE,Sammamish,WA,98075,2006.0,/WA/Sammamish/4013-E-Lake-Sammamish-Shore-Ln-SE-98075/home/2100145
1642,2198103,Active,2625000.0,167.0,3818.0,688.0,8463.0,5.0,4.0,Sammamish,2.0,24625 SE 14th St,Sammamish,WA,98075,2024.0,/WA/Sammamish/24625-SE-14th-St-98075/home/184004959
1643,2167272,Active,3200000.0,,1600.0,2000.0,20416.0,3.0,1.5,Lake Sammamish,1.5,2721 E Lake Sammamish Pkwy SE,Sammamish,WA,98075,1970.0,/WA/Sammamish/2721-E-Lake-Sammamish-Pkwy-SE-98075/home/322314
1644,2163256,Active,3500000.0,,2120.0,1651.0,186300.0,3.0,3.0,Pine Lake,2.0,20524 SE 26th St,Sammamish,WA,98075,1963.0,/WA/Sammamish/20524-SE-26th-St-98075/home/269017
1646,2248609,Active,800000.0,47.0,1887.0,424.0,4269.0,3.0,2.5,Lynnwood,2.0,13910 W 26th Ave,Lynnwood,WA,98087,2006.0,/WA/Lynnwood/13910-26th-Ave-W-98087/home/22958471
1647,2248287,Active,674000.0,66.0,1432.0,471.0,6534.0,2.0,2.0,Red Oaks,1.0,2811 151st Pl SW,Lynnwood,WA,98087,1999.0,/WA/Lynnwood/2811-151st-Pl-SW-98087/home/2870176
1648,2248256,Active,900000.0,25.0,2306.0,390.0,4792.0,4.0,2.5,Lynnwood,2.0,2214 146th Pl SW,Lynnwood,WA,98087,2003.0,/WA/Lynnwood/2214-146th-Pl-SW-98087/home/2899745
1649,2248479,Active,625000.0,100.0,1468.0,426.0,1.0,2.0,2.5,Lynnwood,2.0,1312 158th St SW,Lynnwood,WA,98087,2011.0,/WA/Lynnwood/1312-158th-St-SW-98087/home/28642229
1650,2248456,Active,919995.0,122.0,2102.0,438.0,3075.0,4.0,2.5,Mukilteo,2.0,3829 133rd St SW,Lynnwood,WA,98087,2024.0,/WA/Lynnwood/3829-133rd-St-SW-98087/home/191043122
1651,2248222,Active,499950.0,,827.0,605.0,7841.0,2.0,1.5,Alderwood Manor,1.0,14501 40th Ave W,Lynnwood,WA,98087,1955.0,/WA/Lynnwood/14501-40th-Ave-W-98087/home/2744780
1652,2243919,Active,700000.0,205.0,1773.0,395.0,1307.0,3.0,3.5,Lynnwood,3.0,13717 Admiralty Way Unit F5,Lynnwood,WA,98087,2021.0,/WA/Lynnwood/13717-Admiralty-Way-98087/unit-F5/home/176647010
1653,2247647,Active,928000.0,51.0,2635.0,352.0,2734.0,4.0,3.5,Lynnwood,1.5,14916 16th Pl W #28,Lynnwood,WA,98087,2018.0,/WA/Lynnwood/14916-16th-Pl-W-98087/unit-28/home/144837733
1654,2244628,Active,1089000.0,105.0,2274.0,479.0,4356.0,4.0,2.5,Martha Lake,2.0,229 157th Pl SW,Lynnwood,WA,98087,2016.0,/WA/Lynnwood/229-157th-Pl-SW-98087/home/112745106
1655,2247391,Active,654900.0,136.0,1626.0,403.0,999.0,3.0,3.5,North Lynnwood,1.5,13730 Manor Way Unit E4,Lynnwood,WA,98087,2024.0,/WA/Lynnwood/13730-Manor-Way-98087/unit-E4/home/191043179
1656,2246066,Active,1169950.0,63.0,2500.0,468.0,3485.0,3.0,2.5,Martha Lake,2.0,1120 154th Pl SW,Lynnwood,WA,98087,2018.0,/WA/Lynnwood/1120-154th-Pl-SW-98087/home/131261882
1657,2244529,Active,795000.0,,1300.0,612.0,9583.0,3.0,2.0,Lake Serene,1.0,4105 Lincoln Way,Lynnwood,WA,98087,1989.0,/WA/Lynnwood/4105-Lincoln-Way-98087/home/2743291
1658,2245386,Active,1098500.0,,3610.0,304.0,60548.0,4.0,2.5,Lake Stickney,1.5,1226 S Lake Stickney Dr,Lynnwood,WA,98087,1993.0,/WA/Lynnwood/1226-S-Lake-Stickney-Dr-98087/home/2709936
1659,2245536,Active,1065000.0,83.0,2375.0,448.0,3485.0,3.0,2.5,Lynnwood,2.0,15403 12th Pl W,Lynnwood,WA,98087,2017.0,/WA/Lynnwood/15403-12th-Ave-W-98087/home/131264881
1660,2245151,Active,1375000.0,,2992.0,460.0,6401.0,3.0,3.0,Martha Lake,2.0,619 140th St SW,Everett,WA,98208,2023.0,/WA/Everett/619-140th-ST-SW-98208/home/190990552
1661,2245366,Active,775000.0,254.0,1959.0,396.0,1669.0,4.0,3.5,Lake Stickney,3.0,14526 15th Ave W #63,Lynnwood,WA,98087,2013.0,/WA/Lynnwood/14526-15th-Ave-W-98087/unit-63/home/175783470
1662,2245340,Active,950000.0,,2314.0,411.0,13068.0,3.0,3.0,Mill Creek,1.0,212 143rd St SE,Lynnwood,WA,98087,1968.0,/WA/Lynnwood/212-143rd-ST-SE-98087/home/190998433
1663,2241641,Active,725000.0,150.0,1583.0,458.0,1742.0,3.0,3.0,Lake Serene,3.0,3230 148th St SW Unit A1,Lynnwood,WA,98087,2018.0,/WA/Lynnwood/3230-148th-St-SW-98087/unit-A1/home/189783057
1664,2244263,Active,989950.0,,2698.0,367.0,10454.0,5.0,3.0,Lynnwood,1.5,3204 153rd St SW,Lynnwood,WA,98087,1977.0,/WA/Lynnwood/3204-153rd-St-SW-98087/home/2678321
1665,2242947,Active,1100000.0,,1440.0,764.0,26136.0,3.0,1.5,Lake Serene,1.0,13806 Lake Rd,Lynnwood,WA,98087,1968.0,/WA/Lynnwood/13806-Lake-Rd-98087/home/2709148
1666,2243618,Active,1398000.0,60.0,3025.0,462.0,4792.0,6.0,4.0,Martha Lake,2.0,15429 8th Ave W,Lynnwood,WA,98087,2016.0,/WA/Lynnwood/15429-8th-Ave-W-98087/home/107590765
1667,2239867,Active,950000.0,,2314.0,411.0,13068.0,3.0,3.0,Martha Lake,1.0,212 143rd St SE,Lynnwood,WA,98208,1968.0,/WA/Everett/212-143rd-St-SE-98208/home/2740479
1668,2244048,Active,949950.0,,2288.0,415.0,7405.0,5.0,2.0,Lynnwood,1.0,15330 40th Ave W Unit A&B,Lynnwood,WA,98087,1955.0,/WA/Lynnwood/15330-40th-Ave-W-98087/unit-A-B/home/187211630
1669,2242615,Active,1490000.0,,2644.0,564.0,10890.0,4.0,2.5,Martha Lake,2.0,15613 Meadow Rd,Lynnwood,WA,98087,1963.0,/WA/Lynnwood/15613-Meadow-Rd-98087/home/2653601
1670,2242528,Active,654900.0,136.0,1626.0,403.0,999.0,3.0,3.5,North Lynnwood,1.5,13730 Manor Way Unit E3,Lynnwood,WA,98087,2024.0,/WA/Lynnwood/13730-Manor-Way-98087/unit-E3/home/190901543
1671,2241522,Active,754900.0,136.0,1800.0,419.0,1332.0,4.0,3.5,North Lynnwood,1.5,13730 Manor Way Unit C7,Lynnwood,WA,98087,2024.0,/WA/Lynnwood/13730-Manor-Way-98087/unit-C7/home/190881332
1672,2235309,Active,865000.0,60.0,1921.0,450.0,2708.0,3.0,2.5,Lynnwood,2.0,3427 159th Ln SW,Lynnwood,WA,98087,2018.0,/WA/Lynnwood/3427-159th-Ln-SW-98087/home/145751158
1673,2237544,Active,590000.0,375.0,1458.0,405.0,1847.0,3.0,2.5,Mukilteo,1.5,3406 132nd St SW #1,Lynnwood,WA,98087,1996.0,/WA/Lynnwood/3406-132nd-St-SW-98087/unit-1/home/103959632
1674,9215EDD622E5,Active,899995.0,,1881.0,478.0,,4.0,2.5,Lynnwood,2.0,Lennon Plan,Lynnwood,WA,98087,,/WA/Lynnwood/Lynnwood/Lennon/home/190384791
1675,2236235,Active,475000.0,328.0,1027.0,463.0,,2.0,1.5,Alderwood,1.5,2716 151st Pl SW Unit U104,Lynnwood,WA,98087,1999.0,/WA/Lynnwood/2716-151st-Pl-SW-98087/unit-U104/home/2870312
1676,2232333,Active,629900.0,227.0,1531.0,411.0,1307.0,2.0,2.5,Martha Lake,1.5,15720 Meadow Rd Unit J6,Lynnwood,WA,98087,2018.0,/WA/Lynnwood/15720-Meadow-Rd-98087/unit-J6/home/177713150
1677,2233465,Active,1090000.0,98.0,2163.0,504.0,3485.0,4.0,2.5,Martha Lake,2.0,206 145th Pl SE,Lynnwood,WA,98087,2023.0,/WA/Lynnwood/206-145th-Pl-SE-98087/home/183343352
1678,2234384,Active,875000.0,,1724.0,508.0,11761.0,3.0,2.5,Martha Lake,3.0,16023 2nd Pl W,Lynnwood,WA,98087,1990.0,/WA/Lynnwood/16023-2nd-Pl-W-98087/home/2716337
1679,2232140,Active,998000.0,,1698.0,588.0,15682.0,4.0,2.0,Alderwood Manor,1.0,4024 148 St SW,Lynnwood,WA,98087,1975.0,/WA/Lynnwood/4024-148th-St-SW-98087/home/2647040
1680,2233351,Active,1495000.0,,2552.0,586.0,14375.0,4.0,4.0,North Lynnwood,2.0,3208 156th St Unit 1 & 2,Lynnwood,WA,98087,1977.0,/WA/Lynnwood/3208-156th-Street-SW-98087/unit-1-2/home/190694210
1681,2207198,Active,1325000.0,,3104.0,427.0,5600.0,4.0,3.0,Martha Lake,2.0,703 140th St SW,Everett,WA,98208,2023.0,/WA/Everett/703-140th-ST-SW-98208/home/190673488
1682,2230963,Active,754900.0,136.0,1800.0,419.0,1498.0,4.0,3.5,North Lynnwood,1.5,13730 Manor Way Unit C1,Lynnwood,WA,98087,2024.0,/WA/Lynnwood/13730-Manor-Way-98087/unit-C1/home/190643034
1683,2223775,Active,1265000.0,80.0,3305.0,383.0,3156.0,5.0,4.0,Picnic Point,3.0,4325 137th Pl SW,Lynnwood,WA,98087,2022.0,/WA/Lynnwood/4325-137th-Pl-SW-98087/home/176332714
1684,2208476,Active,1600000.0,44.0,3334.0,480.0,6534.0,4.0,3.5,Mill Creek,2.0,225 146th Pl SE,Mill Creek,WA,98012,2006.0,/WA/Mill-Creek/225-146th-Pl-SE-98012/home/11882041
1685,2209460,Active,1250000.0,,3104.0,403.0,4691.0,5.0,3.0,Martha Lake,2.0,707 140th St SW,Everett,WA,98208,2024.0,/WA/Everett/707-140th-ST-SW-98208/home/190120511
1686,2188041,Active,542500.0,250.0,1053.0,515.0,,2.0,2.5,Edmonds,1.5,15720 Manor Way Unit P5,Lynnwood,WA,98087,2011.0,/WA/Lynnwood/15720-Manor-Way-98087/unit-P5/home/40604030
1687,2246545,Active,615000.0,,1550.0,397.0,7409.0,5.0,2.0,Lea Hill,1.0,12419 SE 318th Way,Auburn,WA,98092,1981.0,/WA/Auburn/12419-SE-318th-Way-98092/home/408016
1688,2244430,Active,635000.0,,1520.0,418.0,11250.0,3.0,2.5,Lea Hill,1.5,30113 112th Ave SE,Auburn,WA,98092,1997.0,/WA/Auburn/30113-112th-Ave-SE-98092/home/405957
1689,2248596,Active,599900.0,35.0,1576.0,381.0,5772.0,3.0,2.5,Dieringer,2.0,2709 67th Ct SE,Auburn,WA,98092,2010.0,/WA/Auburn/2709-67th-Ct-SE-98092/home/17091093
1690,2245922,Active,519950.0,516.0,1770.0,294.0,,3.0,2.5,Lakeland,1.5,5909 Panorama Dr SE #17101,Auburn,WA,98092,2006.0,/WA/Auburn/5909-Panorama-Dr-SE-98092/unit-17-101/home/11886466
1691,2240465,Active,677000.0,35.0,2070.0,327.0,7420.0,4.0,3.0,Lea Hill,3.0,31447 117th Pl SE,Auburn,WA,98092,1990.0,/WA/Auburn/31447-117th-Pl-SE-98092/home/407630
1692,2243123,Active,609000.0,114.0,1675.0,364.0,5130.0,3.0,2.5,Lakeland,1.5,6633 Francis Ave SE,Auburn,WA,98092,2004.0,/WA/Auburn/6633-Francis-Ave-SE-98092/home/12477946
1693,2248095,Active,684950.0,28.0,1990.0,344.0,7703.0,3.0,2.0,Lakeland,1.0,5410 Olive Ave SE,Auburn,WA,98092,1996.0,/WA/Auburn/5410-Olive-Ave-SE-98092/home/216813
1694,2246742,Active,712480.0,,2160.0,330.0,9583.0,3.0,3.0,Lea Hill,2.0,29022 108th Ave SE,Auburn,WA,98092,1984.0,/WA/Auburn/29022-108th-Ave-SE-98092/home/403609
1695,2246793,Active,1275000.0,,3070.0,415.0,290102.0,5.0,3.0,Green Valley,1.5,35032 216th Ave SE,Auburn,WA,98092,1977.0,/WA/Auburn/35032-216th-Ave-SE-98092/home/380872
1696,2246591,Active,2299000.0,,5040.0,456.0,239144.0,4.0,3.0,Auburn,2.0,11290 SE 294th St,Auburn,WA,98092,1995.0,/WA/Auburn/11290-SE-294th-St-98092/home/404599
1697,2246271,Active,649950.0,28.0,2094.0,310.0,5872.0,4.0,2.5,Lakeland,2.0,1905 62nd St SE,Auburn,WA,98092,2000.0,/WA/Auburn/1905-62nd-St-SE-98092/home/2953860
1698,2246164,Active,615000.0,,2040.0,301.0,7219.0,5.0,4.0,Lea Hill,1.5,11602 SE 322nd St,Auburn,WA,98092,1992.0,/WA/Auburn/11602-SE-322nd-St-98092/home/407453
1699,2243769,Active,595000.0,,1600.0,372.0,7970.0,3.0,2.5,Auburn,2.0,624 47th St SE,Auburn,WA,98092,1990.0,/WA/Auburn/624-47th-St-SE-98092/home/216577
1700,2245043,Active,779950.0,38.0,2790.0,280.0,6703.0,4.0,2.5,Lakeland,2.0,2626 57th St SE,Auburn,WA,98092,2014.0,/WA/Auburn/2626-57th-St-SE-98092/home/35624997
1701,2244937,Active,749950.0,28.0,2500.0,300.0,6615.0,5.0,2.5,Lakeland,2.0,5229 Nathan Loop SE,Auburn,WA,98092,1998.0,/WA/Auburn/5229-Nathan-Loop-SE-98092/home/216652
1702,2243953,Active,745000.0,,1752.0,425.0,11340.0,3.0,2.5,Green River,2.0,32201 104th Pl SE,Auburn,WA,98092,1974.0,/WA/Auburn/32201-104th-Pl-SE-98092/home/406367
1703,2245444,Active,465000.0,372.0,1372.0,339.0,,3.0,2.5,Lakeland,1.5,1105 63rd St SE Unit C,Auburn,WA,98092,2002.0,/WA/Auburn/1105-63rd-St-SE-98092/unit-C/home/189732062
1704,2244394,Active,599990.0,,1860.0,323.0,34991.0,4.0,2.0,Green Valley,1.0,5303 Auburn Way S,Auburn,WA,98092,1952.0,/WA/Auburn/5303-Auburn-Way-S-98092/home/216459
1705,2243611,Active,720000.0,,2100.0,343.0,6275.0,4.0,2.5,Auburn,2.0,12945 SE 305th Pl,Auburn,WA,98092,2003.0,/WA/Auburn/12945-SE-305th-Pl-98092/home/407715
1706,2244829,Active,2400000.0,190.0,4717.0,509.0,163402.0,5.0,4.0,East Auburn,2.0,33107 202nd Pl SE,Auburn,WA,98092,2021.0,/WA/Auburn/33107-202nd-Pl-SE-98092/home/113996251
1707,2242144,Active,1150000.0,,2631.0,437.0,27607.0,4.0,3.0,Auburn,2.0,10387 SE 318th St,Auburn,WA,98092,2018.0,/WA/Auburn/10387-SE-318th-St-98092/home/22228880
1708,2243022,Active,865000.0,,2770.0,312.0,14717.0,3.0,2.0,Auburn,1.0,10704 SE 326th Pl,Auburn,WA,98092,1967.0,/WA/Auburn/10704-SE-326th-Pl-98092/home/406464
1709,2244678,Active,425000.0,398.0,1049.0,405.0,229126.0,2.0,2.0,Lea Hill,1.5,12051 SE 313th Pl #1101,Auburn,WA,98092,1994.0,/WA/Auburn/12051-SE-313th-Pl-98092/unit-1101/home/49797
1710,2244593,Active,775000.0,100.0,2858.0,271.0,5122.0,4.0,3.0,Lakeland,2.0,7205 Perry Ave SE,Auburn,WA,98092,2007.0,/WA/Auburn/7205-Perry-Ave-SE-98092/home/12245378
1711,2244304,Active,969950.0,8.0,2921.0,332.0,47484.0,4.0,2.5,Auburn,2.0,32553 181st Ave SE,Auburn,WA,98092,1996.0,/WA/Auburn/32553-181st-Ave-SE-98092/home/380338
1712,2239224,Active,450000.0,393.0,1383.0,325.0,145203.0,3.0,2.5,Lea Hill,1.5,12022 SE 312th Pl Unit D,Auburn,WA,98092,1993.0,/WA/Auburn/12022-SE-312th-Pl-98092/unit-D/home/190922079
1713,2234943,Active,689000.0,37.0,2240.0,308.0,5200.0,3.0,2.5,Auburn,2.0,2326 57th St SE,Auburn,WA,98092,2013.0,/WA/Auburn/2326-57th-St-SE-98092/home/28582291
1714,2237089,Active,625000.0,,1730.0,361.0,16205.0,3.0,2.5,Lea Hill,1.5,11114 SE 313th St,Auburn,WA,98092,1984.0,/WA/Auburn/11114-SE-313th-St-98092/home/406878
1715,2241227,Active,511950.0,506.0,1727.0,296.0,,2.0,2.5,Lakeland,1.5,6463 James Ave SE Unit 10B,Auburn,WA,98092,2004.0,/WA/Auburn/6463-James-Ave-SE-98092/unit-10B/home/3038464
1716,2241458,Active,895950.0,40.0,3801.0,236.0,9482.0,4.0,2.5,Lakeland,2.0,2373 52nd Ct SE,Auburn,WA,98092,2016.0,/WA/Auburn/2373-52nd-Ct-SE-98092/home/69356599
1717,2228132,Active,527000.0,,1450.0,363.0,21780.0,3.0,1.5,Auburn,1.0,10214 SE 320th St,Auburn,WA,98092,1978.0,/WA/Auburn/10214-SE-320th-St-98092/home/407871
1718,2237519,Active,835000.0,,2780.0,300.0,211701.0,3.0,2.0,Lea Hill,2.0,29206 112th Ave SE,Auburn,WA,98092,1959.0,/WA/Auburn/29206-112th-Ave-SE-98092/home/404819
1719,2237357,Active,769000.0,30.0,2830.0,272.0,7000.0,4.0,2.5,Lakeland,2.0,5129 Nathan Loop SE,Auburn,WA,98092,1996.0,/WA/Auburn/5129-Nathan-Loop-SE-98092/home/217281
1720,2238184,Active,709950.0,,1830.0,388.0,23625.0,4.0,2.0,Auburn,1.0,18035 SE 317th St,Auburn,WA,98092,1961.0,/WA/Auburn/18035-SE-317th-St-98092/home/382566
1721,2237453,Active,890000.0,39.0,3217.0,277.0,6171.0,5.0,2.5,Lea Hill,2.0,13122 SE 306th Pl,Auburn,WA,98092,2018.0,/WA/Auburn/13122-SE-306th-Pl-98092/home/145530693
1722,2236365,Active,1436000.0,,2070.0,694.0,38536.0,4.0,2.5,Auburn,2.0,19403 SE 332nd Pl,Auburn,WA,98092,1987.0,/WA/Auburn/19403-SE-332nd-Pl-98092/home/381506
1723,2235924,Active,760000.0,,2293.0,331.0,26950.0,3.0,2.0,East Hill,1.0,13202 SE 290th St,Auburn,WA,98092,1967.0,/WA/Auburn/13202-SE-290th-St-98092/home/403683
1724,2233822,Active,775000.0,35.0,2650.0,292.0,5000.0,4.0,2.5,Lake Tapps,2.0,6706 Elaine Ave SE,Auburn,WA,98092,2013.0,/WA/Auburn/6706-Elaine-Ave-SE-98092/home/22754674
1725,2234061,Active,869950.0,40.0,3570.0,244.0,9361.0,6.0,3.0,Lakeland,2.0,2271 54th St SE,Auburn,WA,98092,2017.0,/WA/Auburn/2271-54th-St-SE-98092/home/69356595
1726,2232850,Active,335000.0,477.0,904.0,371.0,,2.0,1.5,Auburn,1.5,3435 S Auburn Way Unit G-66,Auburn,WA,98092,1979.0,/WA/Auburn/3435-Auburn-Way-S-98092/unit-G66/home/19063
1727,2227426,Active,739950.0,,1430.0,517.0,198633.0,3.0,1.5,Auburn,1.0,19823 SE Auburn Black Diamond Rd,Auburn,WA,98092,1961.0,/WA/Auburn/19823-SE-Auburn-Black-Diamond-Rd-98092/home/380838
1728,2230861,Active,1150000.0,70.0,3296.0,349.0,54450.0,5.0,2.5,East Hill,2.0,28239 105th Ave SE,Auburn,WA,98092,1971.0,/WA/Auburn/28239-105th-Ave-SE-98092/home/404713
1729,2231263,Active,949950.0,38.0,3870.0,245.0,6448.0,4.0,4.5,Lakeland,2.0,5622 Franklin Ave SE,Auburn,WA,98092,2016.0,/WA/Auburn/5622-Franklin-Ave-SE-98092/home/35625014
1730,2231457,Active,730000.0,,2910.0,251.0,13416.0,5.0,3.0,Forest Villa,1.5,2945 Scenic Dr SE,Auburn,WA,98092,1976.0,/WA/Auburn/2945-Scenic-Dr-SE-98092/home/216258
1731,2231898,Active,690000.0,17.0,2030.0,340.0,9694.0,4.0,2.5,Green River College,2.0,31653 110th Pl SE,Auburn,WA,98092,1994.0,/WA/Auburn/31653-110th-Pl-SE-98092/home/406940
